843	928
903	942
796	816
42	879
424	944
570	998
643	988
817	875
896	939
486	775
80	87
576	934
562	770
493	936
4	479
435	665
627	872
109	946
546	947
217	479
411	722
70	954
689	703
840	872
592	770
321	950
462	660
277	614
838	947
356	678
717	886
791	835
529	606
749	838
754	953
914	942
803	845
233	958
434	719
453	732
703	843
367	665
675	781
724	902
696	840
286	676
117	904
62	968
203	907
492	552
142	668
648	799
174	620
348	507
243	979
397	665
121	730
262	440
295	388
948	953
268	928
1	813
469	918
207	918
909	961
205	845
580	907
84	969
640	921
10	754
786	975
832	862
598	695
408	800
96	979
125	448
366	574
531	907
913	972
709	913
695	749
693	905
216	980
679	741
563	795
730	972
193	996
389	679
642	859
549	631
716	808
311	988
605	977
503	929
649	983
809	972
885	967
320	929
292	867
600	983
144	474
185	475
957	991
327	824
607	878
450	931
546	868
343	805
780	806
752	973
291	349
375	757
769	913
503	942
630	983
690	997
368	983
984	986
762	873
968	978
211	770
252	771
417	875
403	940
747	750
637	878
664	752
383	998
606	747
298	365
759	760
537	647
938	991
454	878
877	981
373	953
734	932
238	994
761	769
114	958
272	349
326	585
861	892
336	778
523	833
440	835
715	774
585	930
659	879
502	666
144	958
823	987
364	961
647	761
456	964
169	907
351	884
370	897
6	620
548	674
601	766
210	615
41	843
757	784
132	961
206	910
476	771
136	851
310	738
497	830
617	895
474	846
64	682
702	710
633	839
421	956
710	830
159	956
536	677
775	959
30	805
613	897
742	782
525	784
614	718
707	909
27	921
481	862
181	341
318	841
161	857
143	988
619	917
575	847
580	962
800	965
280	441
441	803
793	962
130	618
297	795
746	850
214	989
448	927
778	802
630	675
487	626
299	575
115	754
197	527
885	901
91	811
237	865
361	406
727	729
283	981
616	632
588	799
748	788
753	866
90	293
133	929
279	983
320	984
17	983
36	996
366	871
438	976
180	223
704	866
248	586
561	817
607	933
753	987
670	989
692	748
871	979
389	747
576	802
669	764
655	866
755	804
947	974
61	881
685	974
396	871
704	987
690	823
676	925
588	812
882	993
627	740
477	944
103	245
815	939
773	979
363	815
583	589
720	823
140	248
463	938
507	944
947	987
685	987
726	759
762	941
766	831
315	895
260	959
502	721
259	1000
534	939
303	777
652	931
60	790
756	759
632	952
286	315
893	993
67	951
404	536
884	944
768	998
969	988
694	783
625	949
146	951
583	952
605	711
536	611
981	998
414	887
634	890
212	901
532	613
289	855
90	911
687	901
700	840
122	863
626	662
791	958
326	895
823	947
279	783
380	606
902	947
544	973
29	793
920	964
408	789
876	894
518	957
707	856
177	627
691	848
556	660
167	619
791	971
381	807
702	899
270	976
545	915
11	981
723	958
809	961
547	961
318	909
276	912
609	792
895	920
177	869
447	501
619	985
471	858
732	862
718	964
484	797
121	745
300	976
170	866
706	846
295	982
892	972
186	995
487	923
387	985
883	923
621	923
748	964
473	759
755	859
567	808
875	924
140	1000
313	928
258	992
509	574
602	802
528	587
836	932
871	926
549	875
378	764
124	359
126	957
542	872
46	934
65	947
583	644
987	993
725	993
766	994
799	942
783	934
590	768
667	988
741	937
262	939
234	877
440	716
7	834
838	991
551	934
611	948
611	719
597	821
831	988
449	657
798	811
118	786
761	892
613	765
497	819
356	843
447	998
6	501
362	365
735	876
413	596
858	946
729	832
775	948
935	937
305	770
332	378
516	953
139	966
763	830
606	883
465	907
129	958
435	735
784	889
949	956
503	610
888	946
222	856
818	887
298	622
941	957
578	905
605	779
335	918
94	563
511	851
392	671
712	841
684	779
601	781
710	953
173	977
557	859
703	913
155	556
716	852
790	801
807	970
232	510
99	920
797	962
510	905
596	908
651	844
526	849
751	967
479	508
80	762
267	625
795	973
382	575
148	408
84	918
54	746
40	582
771	801
12	749
320	865
788	970
499	867
862	919
194	231
278	868
507	691
820	922
94	818
9	451
570	747
468	736
855	916
679	919
426	510
813	919
637	693
177	937
292	924
397	977
952	970
470	701
60	537
65	881
299	819
371	924
725	927
150	696
306	943
70	932
226	691
565	645
465	707
231	540
229	696
676	927
425	527
394	948
521	760
873	919
97	432
745	882
430	578
504	527
165	832
206	833
970	1000
789	925
151	668
500	822
808	938
269	889
604	879
241	827
342	650
359	819
727	986
542	940
55	556
981	987
819	925
492	530
15	376
359	940
395	597
474	890
703	713
362	420
722	992
336	956
555	1000
641	774
849	952
701	825
401	533
525	599
427	441
927	993
585	1000
714	885
777	941
636	965
596	600
23	967
620	957
335	973
825	837
770	901
663	775
43	801
117	787
791	960
328	970
138	846
928	965
881	890
449	967
705	893
441	968
196	908
8	857
751	901
673	981
406	866
492	906
712	909
827	896
323	868
744	861
311	979
655	789
619	866
185	345
209	739
88	678
901	966
679	853
794	840
683	743
586	810
355	914
162	748
341	979
406	879
101	768
109	858
436	987
651	912
788	917
880	920
4	283
732	756
33	984
98	884
113	455
885	971
375	869
898	910
521	923
135	887
919	969
69	533
896	985
604	813
623	826
84	289
301	812
554	992
669	942
810	918
295	997
382	885
46	936
333	700
706	982
539	576
824	937
364	952
331	546
363	993
919	982
504	703
979	996
220	944
476	641
514	933
393	872
701	988
431	898
414	931
345	831
138	767
317	998
465	896
638	824
416	482
462	598
508	714
687	945
379	600
678	896
754	891
17	598
449	780
27	791
165	203
103	557
120	955
731	880
592	950
816	843
847	947
593	771
629	953
482	674
210	740
399	676
3	447
115	853
