25	978
630	792
704	741
175	922
774	921
719	985
655	741
125	512
719	756
452	641
639	733
314	936
825	923
551	620
341	810
308	633
79	810
84	925
29	989
841	867
249	992
552	764
450	982
807	990
177	823
415	880
695	934
822	975
579	988
711	878
857	932
554	931
452	883
746	872
732	937
952	977
363	582
280	813
748	918
137	764
463	934
609	988
683	937
843	926
540	888
204	939
634	752
639	867
840	857
773	867
704	996
762	937
588	821
574	886
30	493
155	939
678	714
276	411
226	819
171	883
667	821
875	999
565	773
680	760
9	592
514	993
108	305
412	945
632	948
549	950
153	950
356	784
884	940
245	724
424	955
317	829
551	996
644	958
458	953
497	881
626	766
523	789
789	945
352	907
522	830
613	948
750	953
340	789
331	969
881	884
363	958
80	340
525	956
502	972
180	958
441	733
615	620
821	954
854	902
647	838
751	895
916	962
453	972
351	961
249	913
92	966
703	854
367	676
867	962
663	903
434	851
580	905
703	975
837	975
334	620
719	919
306	521
256	929
894	957
825	857
635	962
277	988
473	634
533	685
21	510
152	993
670	690
749	983
399	870
311	986
908	976
66	926
883	919
828	983
795	806
781	908
244	932
524	986
288	975
656	913
582	698
769	790
194	293
667	742
471	867
278	701
658	922
80	945
792	922
561	760
788	924
433	696
562	581
727	914
732	992
658	814
107	940
864	919
154	234
271	819
200	350
665	709
838	866
768	807
778	1000
74	884
148	833
284	465
215	594
776	927
583	761
63	991
63	762
445	827
560	814
808	879
384	817
912	936
623	833
609	935
356	489
562	823
218	784
787	941
873	981
280	881
555	820
150	771
664	992
475	827
667	997
653	833
231	844
620	656
358	656
481	726
701	995
439	995
921	998
824	836
653	954
768	941
432	726
657	844
643	946
949	952
604	954
736	844
334	541
680	949
237	608
127	736
163	430
858	955
555	954
352	854
338	956
558	959
291	844
594	616
525	782
291	615
893	949
120	962
736	965
87	556
400	787
708	903
485	831
485	602
946	960
247	959
302	858
536	796
696	785
219	860
594	737
2	862
511	968
501	960
124	973
284	962
518	900
793	839
452	509
622	957
379	970
76	932
337	973
103	806
59	965
152	927
77	753
120	157
908	910
121	796
591	745
267	621
79	570
478	804
464	906
323	930
739	845
241	339
719	866
724	981
149	750
498	638
682	984
360	933
198	871
593	912
156	874
230	860
895	984
209	922
498	759
313	979
486	641
417	807
904	925
174	820
130	750
80	892
181	715
662	988
160	363
836	875
560	748
362	992
752	918
755	923
366	882
636	706
732	939
551	864
148	888
234	699
354	993
509	638
674	705
651	987
852	977
783	877
428	649
466	941
526	992
548	714
842	932
625	934
644	947
468	987
349	770
643	988
454	823
319	598
136	662
455	644
350	887
611	891
831	931
41	775
935	988
467	654
613	708
731	929
414	993
741	893
138	829
685	998
826	937
845	950
468	1000
564	937
803	953
569	786
720	955
305	713
439	942
525	716
309	603
923	991
386	786
298	673
289	853
671	955
812	894
118	971
233	958
536	730
627	885
374	439
444	912
925	956
680	896
803	966
176	316
668	778
621	666
879	961
645	794
656	889
289	866
600	728
476	958
624	856
715	974
712	905
249	915
459	496
376	727
106	866
601	845
707	975
589	727
410	459
28	165
681	959
304	972
901	962
483	974
73	810
568	789
339	929
936	956
760	959
811	924
448	872
167	859
957	978
258	748
552	929
161	815
251	974
237	810
264	418
520	869
406	996
258	869
781	910
244	934
21	633
174	875
26	482
175	282
144	703
493	857
820	986
402	998
336	644
50	287
616	927
299	991
385	765
247	343
156	713
669	938
378	762
410	714
778	881
924	935
965	973
506	947
206	655
206	426
288	990
414	806
755	870
961	975
373	953
679	996
85	486
250	590
972	989
750	876
669	951
956	981
823	866
106	316
312	650
435	720
803	887
302	376
95	837
222	612
783	945
590	779
782	949
856	935
708	771
842	1000
116	896
14	848
738	879
330	825
495	892
715	895
833	887
824	838
656	702
513	653
886	898
541	900
948	995
62	902
805	946
824	959
906	998
240	679
419	910
620	900
633	839
3	443
770	844
589	769
52	335
516	964
675	957
647	895
69	918
243	805
256	744
261	859
911	941
29	967
598	629
343	376
100	618
922	955
600	675
696	908
489	844
186	806
346	795
519	686
279	970
614	960
848	898
383	798
691	914
825	914
267	623
179	739
487	626
249	983
161	870
20	113
209	803
512	575
415	642
98	935
640	989
896	915
697	742
876	973
917	974
369	876
811	992
759	802
267	865
313	981
674	694
472	745
238	578
274	989
871	979
697	863
72	774
774	817
815	818
460	627
861	934
121	932
391	756
225	989
192	812
665	995
403	995
618	920
544	705
479	761
19	776
148	661
327	892
533	997
607	946
357	1000
522	579
678	826
783	879
264	957
281	897
919	925
578	595
743	928
624	711
384	766
585	756
342	998
235	377
942	993
190	900
592	880
611	893
210	549
531	641
569	667
252	960
627	874
38	479
852	992
236	723
714	762
631	993
810	995
139	790
548	729
504	659
397	533
858	891
104	954
250	779
819	936
923	993
548	850
23	965
331	852
138	723
50	839
482	496
504	780
531	883
435	680
641	785
520	724
409	893
268	917
124	909
573	735
397	775
407	968
536	853
159	903
379	906
324	970
318	896
122	984
640	681
455	901
18	863
133	850
474	914
642	727
480	665
518	957
182	971
237	678
691	848
811	913
503	568
556	660
654	966
406	864
626	904
832	972
312	973
568	899
297	850
39	60
374	804
561	630
404	912
612	861
422	966
545	807
33	861
551	558
10	877
230	917
827	907
665	808
739	794
697	797
554	977
31	707
540	813
526	915
163	863
493	738
553	752
295	753
280	859
63	632
598	939
202	939
577	816
744	993
45	992
375	867
177	882
163	984
218	654
254	348
768	798
961	964
61	707
181	772
267	812
382	762
695	993
151	829
178	703
417	985
408	936
931	977
67	643
213	697
975	983
231	714
336	767
685	921
229	641
396	818
105	117
690	999
373	834
968	980
82	887
519	888
665	942
475	818
840	916
878	942
960	981
239	955
550	588
412	883
687	822
169	896
384	821
692	937
497	698
669	953
796	994
844	927
687	943
599	830
2	611
838	883
645	717
497	590
590	781
87	426
694	838
243	673
12	23
638	943
305	770
296	950
62	783
48	848
488	891
433	955
956	996
386	843
768	945
661	782
432	959
812	951
94	671
949	956
365	905
217	778
888	946
547	653
268	972
166	732
73	504
207	504
735	889
647	776
740	967
416	843
619	677
38	668
580	722
827	828
45	563
315	387
344	859
22	808
416	964
705	838
219	864
561	564
693	720
804	965
422	671
17	851
325	967
894	895
594	862
57	923
211	572
628	860
853	978
605	913
443	851
78	164
85	877
828	921
188	975
362	862
711	750
540	639
484	973
66	985
792	860
126	999
253	811
695	927
538	980
574	637
679	919
876	975
438	749
195	991
952	970
556	970
734	976
271	986
734	747
123	593
324	583
362	875
494	994
301	865
526	983
586	997
369	999
27	481
808	817
527	538
959	986
370	591
507	825
359	698
56	889
856	979
460	750
875	992
148	892
253	945
150	709
24	75
460	871
988	990
248	951
143	669
418	874
757	828
523	661
13	825
756	869
563	999
819	925
898	989
474	890
815	954
942	995
768	879
754	944
201	997
761	839
747	941
571	715
428	666
675	772
539	884
731	825
413	893
872	949
176	428
723	826
869	880
415	444
571	957
805	895
323	855
524	616
124	911
490	968
88	436
69	157
654	847
318	898
423	914
920	966
235	863
221	965
510	839
240	978
59	903
524	737
381	688
279	906
821	960
707	858
572	670
811	915
809	842
728	917
855	958
874	971
194	983
887	910
288	618
18	757
422	847
697	786
749	976
587	914
210	927
58	570
503	920
778	859
809	963
24	693
459	850
579	915
329	740
683	743
499	922
755	848
36	932
600	974
297	973
56	352
938	969
776	907
695	982
612	984
753	923
250	568
545	930
672	971
727	907
61	817
718	858
215	466
406	1000
514	799
63	634
285	710
744	995
246	984
3	997
223	1000
204	758
553	875
405	748
603	992
152	302
938	982
234	866
179	930
695	995
8	294
95	707
274	938
618	748
664	864
282	533
345	818
460	805
33	997
850	990
798	800
426	928
25	584
266	710
412	764
835	867
926	985
310	487
581	987
147	200
391	826
129	826
289	778
325	472
583	996
817	934
454	882
877	985
431	898
747	875
819	980
136	721
409	587
768	934
735	757
303	834
238	890
458	893
733	832
824	950
617	886
6	732
166	721
923	929
231	850
303	955
518	880
740	956
523	958
798	934
944	988
682	722
263	775
356	966
777	996
111	906
606	885
432	961
740	848
58	491
66	611
106	912
340	850
763	953
279	840
224	904
587	727
633	843
858	961
434	899
453	912
575	609
