74	787
924	957
877	882
739	948
128	794
305	427
752	887
530	774
898	941
405	779
572	956
873	884
410	857
745	847
468	835
96	438
509	607
720	790
780	841
263	322
884	898
345	849
149	974
157	798
754	788
685	954
248	687
60	865
500	908
734	846
356	634
856	957
942	960
768	844
451	908
831	900
817	965
338	967
173	405
374	395
269	867
852	959
497	731
213	972
557	745
763	850
634	736
243	814
224	572
449	919
476	793
720	924
319	580
558	862
525	685
203	634
282	927
290	522
419	932
193	589
661	694
418	973
522	801
723	791
935	970
351	919
474	989
749	928
601	801
606	916
50	927
119	532
432	992
565	878
946	984
569	997
457	527
824	994
502	943
386	997
157	945
358	935
251	809
941	990
289	835
242	989
724	992
839	979
154	647
300	930
424	471
915	974
373	425
51	145
937	992
109	352
367	876
749	941
705	871
677	809
407	948
630	697
668	989
888	992
122	964
304	941
813	818
288	704
380	936
834	877
125	417
853	890
916	946
155	710
642	828
177	728
834	998
586	896
383	833
364	554
231	439
52	962
487	890
681	941
128	957
598	906
683	721
792	893
795	898
528	783
60	449
373	909
852	880
274	903
549	842
609	893
378	731
672	949
418	544
822	893
660	831
541	614
431	742
62	616
26	693
144	914
534	840
166	444
584	957
356	689
20	740
708	848
512	973
350	911
644	863
256	458
333	449
775	794
169	984
766	974
544	861
631	786
782	918
418	907
638	910
757	861
963	966
321	745
674	863
324	979
359	973
474	694
248	876
812	918
729	920
117	807
791	980
254	812
648	931
111	992
395	522
823	969
28	994
587	692
363	984
242	923
677	851
481	939
272	802
527	826
731	858
192	284
895	929
936	967
215	941
784	869
489	921
668	923
654	988
392	759
846	929
367	931
344	947
839	926
388	990
190	480
522	990
420	942
943	983
962	996
561	652
492	818
299	652
607	768
901	986
175	882
469	834
40	657
769	803
182	777
737	770
470	655
814	990
552	953
478	775
813	994
73	955
163	885
520	893
602	932
679	886
651	824
496	950
656	939
716	953
452	614
374	960
676	773
280	773
579	840
780	830
711	959
862	899
686	902
37	493
765	966
861	903
24	968
662	959
440	617
720	900
315	851
664	776
356	394
829	843
493	894
245	792
88	845
597	951
220	735
467	612
546	905
747	895
852	948
269	627
213	961
516	733
70	912
543	607
377	574
454	794
803	911
863	962
574	859
756	836
243	466
798	954
872	903
784	790
622	728
935	959
687	857
549	923
851	965
1	529
689	903
870	978
419	813
675	739
410	993
845	921
745	983
569	986
522	911
407	695
646	977
654	801
425	978
365	698
659	916
678	929
318	623
342	980
824	983
777	908
78	870
534	921
900	978
537	926
638	978
349	875
261	991
550	865
32	939
555	980
715	932
393	918
103	819
469	876
6	886
610	623
185	888
615	701
694	994
854	983
661	817
432	994
229	931
344	881
330	983
113	985
624	935
333	988
457	529
608	927
888	981
645	994
860	919
772	806
276	868
782	999
255	516
389	516
702	976
578	940
717	991
458	471
876	984
94	948
75	706
223	833
586	656
80	784
489	989
676	815
888	994
239	548
318	878
299	599
841	882
323	956
483	945
679	820
739	871
147	959
463	707
535	583
521	648
894	930
880	995
171	306
897	935
809	822
832	954
697	995
291	307
353	956
513	945
91	956
210	907
158	717
573	959
186	964
671	713
786	959
598	908
197	564
619	967
718	946
257	965
68	800
563	779
774	962
116	733
570	903
551	661
302	334
333	438
581	954
856	893
278	916
875	906
312	500
41	680
528	798
896	965
500	965
263	500
470	978
671	968
93	991
253	980
789	960
863	909
101	293
782	920
441	627
372	793
638	912
421	914
443	673
641	917
104	978
123	991
720	981
324	981
761	982
687	804
714	907
309	858
956	965
133	632
782	812
377	992
289	879
330	688
715	987
682	810
608	632
2	822
948	966
29	696
441	869
288	398
474	817
793	799
330	809
388	979
624	761
267	460
544	997
277	882
557	936
502	1000
474	938
694	941
124	825
476	984
154	933
319	1000
295	414
489	923
492	928
610	920
161	828
596	756
59	817
848	977
922	926
672	751
797	931
487	705
904	993
577	598
716	942
790	891
540	716
311	893
416	946
980	988
517	998
811	950
198	952
492	941
772	995
376	995
711	719
251	1000
466	888
801	878
61	839
514	821
681	998
505	772
496	952
664	765
573	906
581	767
144	729
61	960
572	947
787	835
299	788
693	944
188	957
403	845
3	911
308	958
354	845
896	899
183	963
250	724
940	942
249	499
479	961
551	837
753	971
747	897
241	796
34	732
189	340
532	679
570	971
946	962
63	911
324	915
761	916
645	741
631	843
958	972
328	805
345	974
565	977
397	612
201	737
550	854
8	571
847	848
136	985
833	913
318	733
172	938
698	725
414	966
180	799
870	980
413	741
886	924
523	872
113	974
46	984
624	924
462	862
844	964
902	905
772	795
562	985
166	985
326	974
763	975
592	864
196	864
537	928
476	918
539	974
580	746
695	696
571	926
395	929
340	993
137	176
510	916
689	918
441	816
633	986
886	937
490	708
37	174
25	874
448	940
682	878
262	292
687	993
860	921
593	806
612	819
469	999
501	988
554	814
12	531
457	652
462	996
649	822
580	988
258	937
511	888
411	950
15	950
390	827
505	814
510	929
202	776
54	649
785	868
567	645
825	940
589	929
470	712
547	932
261	309
901	935
276	883
491	771
785	989
334	824
628	776
48	201
58	660
254	306
695	951
354	658
417	943
563	768
582	781
609	884
350	889
424	838
264	620
270	371
473	730
514	768
21	835
945	954
62	607
3	966
644	962
181	972
518	594
762	954
201	429
729	777
868	892
384	779
203	209
359	722
498	800
583	844
5	867
844	885
49	910
847	890
766	965
659	839
117	556
838	841
442	841
447	956
306	980
884	957
326	666
405	959
861	973
759	962
330	785
5	988
280	964
63	966
145	739
458	970
95	918
158	974
428	569
634	903
754	968
465	865
666	855
740	804
757	973
330	677
71	682
106	639
515	578
446	744
960	965
172	175
402	637
104	980
252	878
816	920
557	925
675	688
592	919
738	973
872	973
294	996
605	858
187	870
913	974
696	976
932	987
38	747
341	519
379	811
814	968
907	930
800	804
328	994
629	922
689	973
928	989
793	801
545	699
435	827
335	889
622	919
453	881
282	999
615	879
661	995
895	933
191	817
568	575
270	881
383	758
536	1000
649	877
106	894
188	933
422	871
950	990
848	979
397	814
792	818
556	807
520	884
239	605
800	938
918	930
651	815
35	317
174	890
917	934
480	704
677	989
185	261
718	761
850	880
165	777
693	933
552	957
739	820
334	1000
136	490
727	931
586	726
806	995
892	998
732	780
140	905
341	895
924	950
354	834
660	877
1	975
343	941
664	767
337	372
461	667
553	670
88	836
253	903
313	954
349	611
643	829
137	957
123	793
539	708
711	963
463	898
213	952
48	390
829	955
395	434
653	729
639	831
644	909
344	388
32	796
211	798
734	839
541	673
613	778
632	791
819	883
241	906
320	970
53	855
669	858
796	899
372	608
396	965
555	958
316	447
252	920
530	901
249	622
190	981
73	167
694	743
220	860
440	863
646	968
117	853
34	855
750	796
736	861
837	913
364	989
565	979
188	275
735	902
518	675
335	931
453	694
847	850
953	980
629	856
474	982
768	971
391	984
485	848
270	694
583	925
421	863
321	925
443	622
803	928
467	979
858	864
816	867
7	994
203	640
208	984
464	681
502	936
455	861
515	875
515	646
535	561
793	856
738	920
261	995
421	984
932	934
448	592
654	926
404	751
188	638
119	767
886	939
751	980
176	520
737	816
723	918
809	921
360	829
318	869
621	641
860	923
161	885
629	990
587	993
301	636
475	523
22	955
484	757
635	926
538	993
739	983
610	869
596	934
670	883
730	934
587	885
397	990
223	837
709	996
610	990
684	939
147	963
885	929
384	418
72	789
581	932
317	593
919	927
795	891
473	840
706	819
188	893
871	886
293	909
122	502
91	960
58	783
126	917
253	958
50	141
778	843
864	883
852	994
463	953
296	547
727	999
856	884
732	848
281	912
456	913
220	902
676	953
896	956
500	956
789	830
755	953
722	776
823	828
391	676
169	977
384	902
618	840
783	907
865	946
180	843
667	961
89	984
204	971
372	784
859	902
757	854
495	854
398	921
618	961
84	502
171	915
694	919
331	867
933	972
275	972
509	910
710	900
622	787
907	919
562	921
601	849
909	965
437	926
707	750
522	970
407	754
145	983
663	680
136	934
593	621
631	913
101	647
648	816
592	921
578	986
339	475
430	859
318	803
122	891
791	986
166	934
928	991
848	968
707	992
44	944
575	809
681	976
478	876
205	983
749	881
661	997
358	996
182	999
297	986
897	981
547	868
929	933
588	640
767	871
175	996
304	881
87	883
156	488
524	884
725	874
848	981
462	945
809	989
258	886
640	951
901	992
794	866
491	828
436	892
904	997
977	987
512	887
503	838
630	879
274	951
403	836
637	774
785	938
141	836
697	825
769	930
535	763
452	728
746	946
801	882
639	820
685	707
454	774
674	777
799	957
477	906
494	846
497	592
750	772
977	1000
143	508
382	790
748	884
445	846
935	939
463	900
544	559
664	890
392	431
884	893
452	970
382	911
905	952
280	900
665	970
370	793
585	718
48	742
764	949
521	962
39	693
207	506
639	954
312	559
336	916
523	742
239	983
5	816
830	899
659	788
67	913
810	957
433	970
405	908
517	560
333	739
379	855
678	922
455	850
620	917
565	981
229	803
220	983
657	984
599	979
423	753
552	638
634	973
212	984
26	299
339	530
726	976
449	927
297	799
25	865
457	522
355	740
90	994
453	817
562	989
400	927
7	178
347	512
523	997
232	296
816	990
511	879
426	512
309	930
906	920
670	872
474	997
848	915
330	989
108	876
600	813
471	699
853	993
591	993
809	923
596	815
110	841
619	947
883	993
552	893
8	12
560	754
758	998
279	1000
466	826
521	533
9	358
971	998
869	987
690	719
19	551
459	823
357	546
324	369
45	954
697	880
771	829
227	665
265	957
554	831
922	998
856	873
778	953
192	600
660	705
44	436
898	991
581	826
882	902
734	775
68	914
546	953
780	891
169	966
766	956
577	791
692	778
986	996
581	947
553	848
768	773
446	722
391	786
382	966
316	383
519	971
734	896
486	794
899	963
852	888
62	732
590	851
543	776
452	917
229	845
831	950
872	951
891	964
247	899
217	727
329	968
26	930
623	920
92	732
446	964
735	838
294	866
858	908
624	741
830	846
324	974
580	671
618	963
833	851
510	612
653	920
823	843
740	808
726	910
932	978
421	799
305	853
35	992
608	625
814	959
847	907
700	857
411	754
20	869
617	859
111	987
708	977
501	913
513	738
797	911
489	566
282	990
854	923
275	987
94	646
770	929
233	990
407	877
503	814
897	970
319	764
74	408
948	972
800	808
772	975
791	988
529	988
615	991
763	926
818	862
890	967
119	595
339	827
573	765
187	995
619	652
635	862
800	929
464	980
73	829
496	932
670	819
207	829
463	755
298	947
531	926
586	825
512	647
737	994
186	891
748	860
874	999
73	721
466	881
540	601
121	883
396	822
685	696
588	763
10	786
901	994
161	955
422	996
711	833
91	896
773	930
148	612
332	958
734	938
123	784
887	951
799	838
585	586
711	725
29	139
889	997
433	717
285	967
76	564
711	846
174	907
898	938
273	849
61	966
699	728
415	969
743	771
912	957
12	966
636	793
42	845
97	515
247	725
426	956
574	854
486	970
866	962
296	846
879	901
189	454
199	913
106	685
345	967
83	738
592	844
234	907
550	618
893	957
731	895
736	973
851	960
328	690
56	985
23	808
735	785
680	849
69	924
863	970
949	973
541	919
305	908
16	805
227	988
601	906
694	868
205	677
331	816
735	906
754	919
127	757
462	747
355	621
830	914
117	978
934	971
566	575
455	973
675	747
513	685
448	704
703	930
4	929
821	922
246	462
388	811
520	930
411	943
423	768
426	514
445	527
496	987
133	935
64	835
388	932
952	974
929	990
640	887
841	877
147	725
81	371
774	823
63	704
338	414
274	887
530	584
535	928
683	826
292	941
889	931
77	787
686	831
952	987
630	936
679	828
799	893
744	957
885	933
141	664
152	264
50	253
321	716
748	820
257	960
12	900
227	559
180	713
493	944
125	548
28	615
107	908
234	720
60	796
434	485
945	960
590	732
842	953
861	966
859	893
210	447
569	794
247	780
407	732
819	942
218	981
452	919
307	501
652	721
41	796
352	917
715	740
866	909
590	974
411	514
667	965
782	915
928	969
83	914
680	904
583	971
206	984
849	861
241	978
585	788
640	687
461	981
409	791
974	977
297	735
724	802
247	914
80	471
300	740
849	982
35	994
203	807
244	579
698	786
708	979
802	843
928	982
91	522
215	817
564	971
536	872
797	913
365	761
277	877
730	859
138	984
568	797
416	928
204	520
517	980
429	867
828	872
184	807
194	1000
395	990
202	595
804	929
386	941
642	867
224	879
399	880
42	579
943	980
621	929
962	993
662	701
165	420
700	993
276	931
788	813
727	803
746	816
718	754
198	947
131	957
25	238
510	990
804	942
582	829
526	934
77	842
287	423
672	988
281	837
129	480
506	955
141	719
42	713
792	945
542	999
234	654
113	593
280	770
271	950
291	370
931	996
67	662
628	958
667	886
327	966
671	776
266	727
477	910
549	786
72	861
158	901
639	945
176	955
658	958
872	887
891	900
555	722
567	961
474	733
229	902
611	967
349	967
738	779
275	789
905	956
949	962
819	889
226	789
661	680
336	920
60	985
453	916
673	919
626	844
631	959
483	795
865	897
326	848
694	749
284	851
148	990
250	974
365	924
520	569
888	965
392	569
571	800
428	980
939	967
114	295
41	985
178	990
76	942
612	922
552	642
890	903
124	875
432	991
48	62
471	919
416	754
550	983
415	758
2	885
511	991
122	950
645	991
409	980
860	916
560	624
205	921
403	411
983	986
614	860
922	976
578	937
217	931
874	935
188	873
279	991
121	819
811	1000
575	989
508	999
649	938
575	760
795	992
420	886
82	598
560	637
100	881
669	772
383	940
452	545
880	992
135	838
369	776
140	953
179	881
679	938
646	761
90	543
697	992
425	533
494	892
259	766
162	604
382	836
597	761
850	941
170	953
67	946
664	936
86	959
265	961
884	939
309	479
820	954
584	943
625	715
396	892
79	956
676	946
674	836
555	656
54	899
269	787
678	726
898	995
829	895
636	729
768	885
592	659
93	975
445	905
154	204
766	960
348	972
824	901
245	965
424	967
157	852
644	970
583	731
836	911
522	721
257	975
558	903
40	977
477	978
585	777
198	331
260	980
576	957
483	729
180	957
414	895
851	896
4	731
474	680
334	377
108	559
13	965
351	960
833	963
230	670
428	914
636	863
708	968
823	955
202	342
675	791
71	798
580	675
640	689
731	844
400	973
837	974
138	973
386	809
749	861
974	979
55	709
605	853
108	572
784	855
173	930
402	524
715	984
429	627
313	681
708	981
749	982
499	807
707	985
589	737
423	933
235	653
441	987
466	522
894	969
531	917
770	933
589	858
314	653
682	820
453	997
602	797
506	823
593	977
15	1000
612	990
266	353
395	992
524	877
197	482
450	699
791	992
563	576
950	985
105	930
2	14
848	974
270	997
347	692
705	925
883	931
556	573
19	597
496	936
205	989
17	938
287	533
3	774
961	972
732	883
355	933
897	987
112	946
266	595
560	813
68	839
417	764
744	893
334	995
783	821
347	934
204	885
727	926
142	946
835	873
472	821
637	888
711	837
650	827
58	952
653	832
850	888
445	839
627	816
577	958
291	372
293	970
783	834
28	901
138	544
583	665
836	845
789	999
321	665
500	896
674	783
750	778
249	267
507	791
625	783
537	899
613	665
766	907
611	969
349	969
201	842
146	906
531	717
321	907
388	668
426	960
714	838
860	892
134	788
442	904
571	789
717	843
290	510
722	958
942	961
565	974
735	897
900	964
872	902
517	674
613	907
217	907
390	569
708	915
694	980
215	982
339	523
705	846
605	908
638	856
839	846
402	808
911	951
203	635
189	700
36	872
900	977
481	993
300	918
874	924
640	757
120	987
238	454
656	967
675	980
413	980
466	577
11	936
737	811
101	829
739	857
178	295
381	883
4	933
78	882
105	985
475	518
325	988
485	977
457	878
484	752
855	924
693	862
338	405
343	749
147	837
353	942
790	943
91	942
774	935
20	244
195	999
751	988
262	531
704	876
327	889
795	994
230	993
216	829
799	884
785	986
205	936
278	889
419	599
924	1000
373	897
899	943
546	596
623	779
790	956
834	999
572	999
419	491
732	951
745	890
690	725
748	932
926	938
348	961
986	989
356	556
317	601
878	897
877	938
643	771
104	722
981	995
898	997
199	959
433	897
732	964
933	954
831	943
32	967
674	959
371	958
412	959
935	1000
632	962
305	604
169	972
361	913
576	838
667	956
326	663
424	969
606	946
537	846
412	851
902	944
81	980
733	906
497	895
721	788
27	865
677	718
407	857
844	895
150	972
236	975
654	734
747	962
483	623
636	865
837	855
289	986
363	972
127	924
60	934
27	757
283	454
407	749
337	919
502	986
106	757
169	288
243	991
633	917
573	637
974	981
108	803
932	984
508	922
211	406
328	991
730	971
69	996
807	925
839	914
374	814
219	940
574	579
494	586
760	971
204	524
897	976
367	932
749	997
702	922
380	871
867	989
584	637
179	817
676	869
43	956
459	871
304	997
49	707
491	823
885	979
875	934
820	998
190	831
691	884
693	930
593	992
574	713
868	931
563	820
871	936
403	602
375	769
628	949
447	874
801	877
806	992
350	712
630	995
181	903
377	549
762	885
748	987
752	877
342	713
961	987
584	1000
4	196
456	963
766	896
315	960
72	973
287	898
870	953
567	952
726	945
407	670
68	975
780	952
136	621
659	662
865	996
501	719
317	898
28	795
432	619
830	894
357	970
954	960
698	711
736	966
717	724
865	888
199	798
504	616
536	568
250	965
654	789
235	576
702	722
303	976
196	621
770	856
742	794
631	963
805	850
128	571
694	982
329	332
716	741
592	971
666	920
751	964
770	977
388	683
527	990
525	917
645	982
276	856
790	811
413	861
922	967
36	874
196	863
344	990
41	989
858	982
214	880
258	923
547	797
656	969
408	867
876	972
513	920
432	995
707	934
215	997
760	797
144	528
911	966
462	874
374	990
448	939
300	812
570	636
511	995
469	998
799	873
367	987
485	979
311	826
894	918
765	767
644	706
594	885
368	808
915	977
153	361
820	824
295	710
468	867
588	703
674	706
197	781
697	875
760	931
820	945
419	601
336	832
570	770
836	889
233	596
739	993
260	958
301	996
783	999
857	948
516	655
554	947
133	136
685	878
745	892
36	432
472	999
720	835
852	991
310	671
86	963
222	558
903	956
460	652
248	961
413	540
280	950
40	968
752	945
636	962
135	976
58	204
99	730
426	896
641	784
29	671
557	561
736	792
273	802
667	958
226	727
363	961
523	684
830	841
346	728
673	857
819	948
222	692
263	730
571	846
772	836
702	777
485	779
289	867
523	805
682	798
723	836
107	338
175	738
428	918
617	854
610	666
689	959
221	625
837	857
909	962
482	629
421	915
369	459
2	931
879	975
59	913
441	978
366	575
536	757
589	620
635	736
728	927
712	919
230	687
362	806
568	911
427	935
545	927
619	876
457	814
624	991
407	993
363	398
566	986
901	976
698	913
183	696
614	919
96	993
834	922
746	809
691	873
129	352
146	521
827	919
450	932
257	766
362	819
133	996
744	884
871	925
236	414
790	1000
105	934
237	824
452	712
378	534
690	769
984	987
841	938
445	938
692	815
540	946
581	984
452	833
479	707
80	961
517	999
718	989
196	355
454	650
30	322
766	885
692	707
67	655
581	876
975	995
864	935
344	374
22	94
426	709
799	954
857	895
535	881
309	538
667	1000
606	761
88	835
878	954
643	828
371	894
44	499
200	487
33	81
766	898
392	428
254	723
262	843
224	322
275	782
528	962
775	839
361	970
856	949
42	961
601	659
440	970
439	782
530	900
645	850
213	964
824	852
629	842
812	963
701	903
816	853
668	726
356	868
942	965
501	963
284	965
504	968
600	676
545	740
858	971
25	970
267	503
131	871
29	860
571	914
516	978
515	982
615	691
298	984
50	919
399	807
242	860
462	863
161	642
661	928
298	876
628	751
941	982
707	815
347	509
261	994
691	807
481	997
337	989
533	635
455	981
246	807
429	928
603	815
811	993
450	987
422	925
904	928
477	595
482	939
485	981
48	189
512	818
61	882
778	937
286	1000
621	990
514	864
235	954
876	987
769	861
103	246
368	702
767	936
348	952
479	883
905	991
896	942
486	778
109	828
665	780
394	960
359	939
815	953
727	877
859	996
743	821
10	970
151	909
192	718
371	949
756	760
766	953
507	958
543	652
856	883
768	770
28	960
372	541
430	711
160	621
60	683
495	840
266	788
701	716
219	676
48	794
199	963
796	953
216	378
815	966
652	945
745	907
523	794
541	848
219	797
71	670
84	609
263	840
488	958
39	866
647	722
845	966
798	891
214	574
170	504
381	687
936	946
22	525
751	900
32	984
608	622
167	620
186	633
43	813
103	864
423	805
610	668
202	577
708	974
749	975
490	980
962	975
681	962
511	810
373	580
730	854
480	679
807	808
707	870
793	910
256	934
897	967
434	977
167	633
561	752
5	305
478	754
832	986
703	872
744	873
788	916
908	981
311	762
94	993
168	713
603	870
800	926
338	572
288	980
832	878
615	880
862	986
182	998
672	862
415	940
602	803
332	942
96	177
874	996
436	999
329	644
991	992
862	878
968	981
901	991
987	994
491	827
472	585
226	529
699	712
468	816
660	986
646	822
269	835
112	134
931	991
865	866
366	953
369	958
892	999
644	897
831	989
368	999
624	659
560	940
734	827
720	892
563	945
783	948
361	959
810	822
50	545
396	953
757	895
509	830
569	615
222	736
678	787
249	381
143	857
132	964
729	954
178	851
816	842
678	908
631	833
958	962
617	669
391	851
638	957
757	908
344	510
696	898
770	847
35	923
654	672
511	852
953	968
137	153
937	960
97	983
427	629
509	964
844	954
350	382
467	967
520	793
444	983
180	910
345	977
212	862
241	331
702	726
688	791
289	816
779	909
44	985
673	927
98	696
538	739
832	920
447	557
430	913
108	862
724	865
672	675
608	919
742	919
621	858
712	747
183	632
771	802
922	971
273	296
792	861
468	737
709	863
131	886
327	532
915	968
496	984
540	761
75	927
416	991
186	943
487	871
354	756
681	922
767	925
189	948
533	758
524	938
436	825
586	998
883	992
561	941
542	699
449	471
26	782
86	833
669	888
306	836
655	990
722	751
952	984
644	831
685	869
126	905
179	997
831	923
616	769
431	952
665	890
651	992
766	942
351	471
223	959
28	720
625	710
734	882
123	957
285	790
775	883
343	997
940	987
114	908
236	605
838	939
678	721
535	938
669	901
347	887
359	712
135	967
570	895
518	705
148	906
437	780
745	896
564	592
706	941
329	954
420	547
714	765
852	995
777	821
89	972
363	952
537	839
578	611
476	829
127	446
333	780
833	837
461	965
553	968
13	960
311	388
266	911
302	568
159	785
412	965
47	278
16	736
736	796
763	899
545	676
613	847
282	976
879	966
340	917
636	979
381	689
231	930
537	973
517	735
314	635
827	897
115	691
703	861
881	904
499	573
540	574
633	802
705	907
99	868
429	743
943	964
84	745
122	1000
220	340
91	869
573	872
793	912
507	518
355	915
121	748
214	939
176	455
410	585
434	979
82	527
832	988
255	684
890	966
716	813
31	710
688	980
227	356
867	982
908	983
397	804
779	869
168	944
806	972
448	998
167	756
739	918
290	826
526	810
686	762
80	952
503	826
897	982
63	756
123	541
463	875
950	993
769	918
991	994
774	996
567	932
479	819
341	885
19	834
850	991
690	773
965	978
65	950
762	878
674	765
54	828
139	606
359	875
218	670
875	940
317	649
878	945
597	932
630	880
377	434
690	894
583	768
412	886
541	542
315	953
125	829
139	498
873	988
372	706
465	897
551	937
151	966
426	942
574	840
183	955
819	873
631	822
509	832
817	948
168	273
830	887
627	824
692	953
530	891
731	881
854	951
565	848
113	953
844	943
696	779
439	894
409	722
610	712
942	956
501	725
513	550
430	781
657	972
641	964
355	607
398	977
814	892
487	497
681	777
304	561
23	807
155	438
446	910
839	841
94	687
457	510
467	969
645	975
519	570
629	967
150	215
64	929
205	905
735	905
143	993
591	860
118	936
770	862
489	849
635	903
714	967
640	752
698	959
142	741
78	985
293	644
603	806
649	922
203	872
307	929
752	791
683	691
760	911
724	988
894	911
302	999
157	352
811	876
709	865
478	932
794	909
491	642
582	989
697	976
458	465
785	860
353	937
296	403
227	532
213	634
586	879
892	922
107	881
489	983
575	986
971	986
368	922
904	932
325	996
639	863
190	771
350	760
625	699
234	814
160	599
313	878
343	986
899	938
799	1000
287	596
493	930
727	868
586	892
553	715
14	666
52	958
611	656
643	874
583	594
651	994
199	833
89	961
130	999
801	938
815	836
658	889
281	902
798	869
294	841
239	905
118	615
357	897
250	771
444	785
898	992
507	841
245	841
367	538
135	969
671	949
294	962
687	893
26	918
153	959
824	898
810	1000
543	885
488	949
763	888
638	893
522	718
508	783
458	962
814	826
370	849
20	965
576	954
548	855
763	780
553	970
601	718
518	949
418	782
163	492
300	497
324	854
425	906
103	626
510	721
312	965
110	750
335	868
580	901
580	672
640	686
879	968
235	866
53	337
438	673
591	686
434	968
508	917
57	981
420	804
547	845
728	920
818	850
730	966
17	801
760	845
306	409
589	963
448	758
148	466
93	530
170	750
337	927
786	982
51	304
276	917
821	976
375	630
36	935
251	860
760	966
512	635
195	928
410	587
434	981
957	985
795	923
478	987
780	800
596	750
399	879
507	641
765	936
498	821
880	923
9	401
186	1000
401	925
385	651
463	985
100	933
310	477
348	769
337	351
466	990
581	748
658	931
732	880
773	918
396	702
570	589
588	872
734	926
753	939
390	887
477	775
535	982
755	985
369	949
456	837
850	993
123	893
775	819
752	872
136	603
838	875
498	955
606	754
281	957
759	996
537	654
912	945
829	947
567	947
47	911
597	826
46	952
605	650
729	945
662	955
7	731
939	940
361	963
471	542
315	968
122	802
777	999
851	948
634	950
675	722
620	786
518	775
740	851
724	843
536	792
467	958
277	797
185	979
345	968
301	373
663	725
57	915
398	979
527	864
268	869
698	719
152	923
446	912
251	902
793	956
867	905
72	405
886	918
605	905
25	855
99	804
164	933
781	838
640	862
860	902
629	969
615	805
386	982
675	856
174	574
554	566
278	402
214	875
200	977
797	967
695	919
714	969
15	931
698	961
120	984
323	818
591	983
99	228
293	996
804	983
485	974
127	1000
686	698
121	926
718	916
355	864
341	929
451	572
203	995
96	115
244	767
59	987
320	991
683	814
415	999
358	465
468	862
616	760
795	991
712	993
706	919
21	816
785	983
494	999
383	939
424	940
364	660
924	997
79	942
316	360
211	832
343	988
558	647
458	709
236	596
697	991
752	927
623	776
86	837
856	984
264	843
732	948
396	999
303	771
882	892
868	994
238	827
847	871
871	999
245	951
616	894
803	949
440	897
898	994
461	956
37	894
914	938
252	967
715	728
866	897
645	898
39	859
625	956
886	960
453	849
571	841
538	664
636	970
97	921
377	975
270	849
738	954
517	726
388	612
888	898
525	846
291	679
681	834
208	910
290	683
128	392
430	959
302	922
457	567
99	859
503	683
489	785
346	965
902	954
681	955
103	978
626	790
100	680
256	927
416	916
779	968
258	744
566	860
786	863
846	914
909	970
526	680
209	973
765	925
503	925
470	519
649	750
776	791
781	906
202	704
422	973
802	965
609	799
600	979
237	927
774	866
635	973
910	912
146	516
712	927
51	427
887	928
615	994
521	807
595	756
526	922
130	922
498	823
415	825
671	751
762	869
459	868
968	974
665	936
381	948
945	990
752	861
642	989
683	990
977	979
639	920
437	705
877	977
151	836
899	995
871	933
334	994
292	997
359	758
551	928
625	648
630	992
432	482
284	355
850	995
165	892
748	984
505	997
720	885
352	489
16	540
747	759
134	761
590	775
842	996
961	984
699	947
14	844
726	821
776	938
280	1000
373	962
789	877
44	723
314	318
535	997
590	667
106	554
763	824
816	835
866	952
819	877
717	829
309	775
942	947
23	906
900	950
726	834
849	904
453	904
398	968
833	896
934	948
731	885
414	949
545	614
7	975
240	917
515	856
565	973
358	909
210	745
751	840
398	981
953	974
736	976
598	746
97	989
312	914
601	788
633	969
504	855
162	566
84	912
506	635
781	840
175	801
221	917
648	984
422	907
790	808
110	820
695	921
332	869
698	963
563	738
493	679
630	684
313	977
621	864
511	992
459	802
607	929
271	751
785	972
904	923
367	984
637	808
463	692
549	695
366	759
283	990
38	930
79	931
473	821
519	937
142	987
173	300
940	967
669	881
484	872
537	698
776	980
473	713
569	650
472	754
558	757
725	934
852	975
866	873
463	934
89	952
947	983
212	534
905	986
55	550
896	937
734	875
755	934
708	822
639	988
391	886
726	876
891	943
247	649
16	716
747	935
254	773
543	647
667	942
562	660
161	316
680	881
74	842
297	591
187	719
701	940
733	892
571	830
576	945
221	717
856	999
740	787
454	955
402	499
214	448
761	846
291	668
530	950
153	963
750	953
268	913
791	954
562	902
648	905
620	843
243	856
160	858
242	668
421	899
541	964
756	889
85	684
195	327
52	507
398	915
236	853
376	604
648	797
578	967
416	676
173	918
715	972
626	900
134	963
208	912
376	725
703	854
166	915
226	966
124	918
394	513
760	836
784	964
880	901
536	862
272	789
962	970
693	782
373	575
422	962
78	923
821	967
243	990
182	980
897	962
313	682
220	225
716	806
499	808
218	529
297	859
484	914
314	762
800	921
417	860
255	569
843	968
399	991
36	939
512	639
603	986
597	683
753	930
431	650
577	704
353	996
697	806
783	809
213	693
889	976
383	875
226	403
606	624
685	917
759	866
126	953
778	879
924	933
509	691
233	527
348	773
977	981
15	75
961	973
162	997
759	987
224	414
518	632
449	532
662	825
49	827
444	831
912	936
664	871
972	987
755	989
975	992
240	543
597	817
234	765
743	871
662	946
780	938
475	827
884	995
428	486
741	946
400	653
69	782
377	898
657	952
817	941
569	839
197	967
546	892
599	718
318	476
474	723
437	841
872	998
583	895
8	664
104	897
384	951
948	993
764	943
557	613
86	210
872	890
572	598
696	893
902	998
250	843
236	908
772	888
689	890
867	896
177	449
526	603
949	965
888	955
310	978
406	686
423	626
923	949
656	834
251	785
756	957
594	858
57	919
594	629
79	449
895	971
110	930
289	932
705	847
691	912
508	976
