523	980
751	844
173	867
915	952
937	970
78	980
64	816
702	844
347	616
287	336
314	927
508	978
828	919
929	971
230	970
156	755
279	862
325	978
443	970
603	922
88	742
52	819
649	809
420	986
883	976
271	863
579	979
133	929
582	984
141	753
769	847
466	809
306	591
130	860
256	999
378	696
438	747
479	748
165	817
41	293
94	119
780	861
202	884
670	989
439	568
637	812
843	917
447	917
862	930
545	994
359	575
947	974
732	820
773	858
704	987
776	863
335	366
739	981
563	984
375	933
12	881
103	474
549	820
287	820
623	769
829	874
875	990
787	877
295	940
671	931
454	933
910	984
445	884
852	979
530	928
810	982
53	774
405	933
45	361
685	987
699	885
248	720
382	949
280	938
113	532
300	358
150	828
563	997
766	831
810	874
474	659
372	648
859	995
504	767
671	944
872	934
528	895
844	872
51	970
935	990
714	762
549	954
28	959
17	312
488	836
735	942
754	955
205	484
666	842
435	909
932	961
729	898
715	963
225	318
846	894
92	957
238	257
587	899
284	898
242	901
321	965
635	832
117	906
700	961
640	681
920	964
106	976
240	976
441	737
661	969
56	108
233	973
682	799
112	912
723	837
703	858
950	964
110	987
325	912
624	979
677	842
314	753
341	856
943	961
547	961
700	974
725	738
744	751
136	343
513	855
895	920
499	920
517	974
360	990
148	582
131	938
855	969
794	959
579	805
178	461
21	514
707	990
213	455
309	392
691	982
295	753
152	179
331	410
346	984
566	987
27	184
463	980
582	931
296	345
380	982
158	869
774	872
801	975
56	592
402	1000
102	708
281	939
957	993
643	803
748	856
593	982
665	821
637	988
752	975
972	978
713	983
107	944
748	977
393	749
214	252
379	585
81	891
361	945
447	985
708	760
979	994
308	826
509	816
315	950
912	940
805	814
972	991
488	878
488	649
162	893
74	780
523	606
163	300
407	660
118	557
613	765
458	891
62	891
310	727
967	997
332	486
865	986
884	999
513	534
532	547
960	994
330	598
555	945
402	437
300	655
439	999
714	938
309	660
955	1000
289	910
495	786
599	843
318	830
824	961
290	502
598	618
83	963
985	1000
797	949
539	950
709	836
742	784
681	774
698	943
557	967
409	840
450	612
656	717
694	972
749	908
26	284
127	861
765	852
228	913
283	620
2	866
425	969
907	972
409	961
469	975
598	860
86	456
573	803
209	792
512	564
792	847
374	859
489	846
580	964
937	972
114	410
513	910
595	683
581	785
600	798
94	926
520	805
728	983
828	921
588	680
423	872
519	809
679	798
188	975
436	811
463	914
697	852
375	801
359	564
834	857
457	870
85	998
695	927
160	354
225	749
373	647
288	805
596	921
978	986
153	580
595	696
135	940
350	865
658	981
212	406
811	994
630	919
179	983
778	817
929	986
170	934
473	706
118	478
290	999
579	873
109	695
752	801
482	940
191	993
411	471
58	878
817	866
269	768
291	298
549	822
958	990
856	979
727	865
264	838
336	714
836	1000
211	948
808	938
847	866
780	876
829	997
815	833
754	823
845	941
743	930
370	833
939	990
750	825
304	479
474	890
754	944
652	933
569	898
541	836
486	900
250	889
81	851
851	998
446	949
83	897
969	990
537	838
583	954
495	841
440	905
803	957
847	1000
921	949
819	938
640	670
700	721
633	896
96	957
210	564
738	949
335	973
369	557
916	955
682	788
668	890
351	954
425	903
175	957
791	960
651	657
133	731
105	898
666	965
540	560
705	893
37	205
56	218
80	575
723	947
85	690
962	963
599	911
483	965
469	801
904	958
837	968
735	957
587	793
719	912
416	911
89	516
228	860
556	662
549	622
702	901
609	673
383	855
589	960
649	745
368	503
506	696
220	339
771	856
802	960
664	730
480	909
375	627
862	974
163	973
177	642
567	568
185	237
226	275
718	737
938	969
253	637
459	971
417	745
291	340
650	687
452	702
429	984
732	756
759	859
588	977
767	979
101	889
945	985
623	705
265	997
301	691
3	997
204	987
686	990
961	966
468	804
762	985
192	869
789	859
574	705
747	862
595	993
567	931
470	998
625	643
905	926
743	864
583	646
715	765
481	598
486	942
189	426
815	888
634	813
451	877
666	765
652	867
979	996
270	536
25	476
835	988
219	719
208	826
410	960
223	316
775	829
126	383
122	907
805	937
326	939
345	952
513	536
377	904
592	829
902	991
291	837
337	953
735	999
946	953
605	660
247	952
200	840
428	963
257	327
386	966
620	904
565	968
694	853
256	856
605	781
709	838
728	851
